date,area,item,status,refs,key_paths,summary
2026-07-02,keyword-engine,Date-extractor recall slice C (relative words + weekdays beyond en/fr/de + CJK/Korean + en offsets),shipped (94 tests green py3.11; two adversarial rounds pre-push),#548,src/timemap/dateextract.py src/timemap/datediag.py tests/test_dateextract_relative_c.py,"anchored relative-day words for ru/ar/hi/bn/el/pl/ro/nl/sv/da/sr/tr/id-ms with per-token language gates (morgen->de/nl fixes the measured da ""mandag morgen"" FP; sutra/امس/jutro gated); weekday vocabularies ×12 languages with collocation-only homographs + place-name traps + sv/da grammar (i fredags=LAST vs pa fredag=COMING); appositive guard with weekday AGREEMENT (dateline weekday never invents a second date; lists stay alive; per-span day record survives dedup); zh/ja boundary-free relatives+weekdays with calendar-week [上下本]周X + segmentation continuation set; ko relatives+weekdays with Hangul lookarounds; en ""N days ago"" + last/next/this month with duration/possessive guards; datediag probe mirrors every gate + the appositive suppression (no phantom gaps). DELIBERATE OMISSIONS in-file: ru Wednesday (в среду = into-the-environment), zh 周日, hi कल / bn কাল, ro luni, el weekdays. Two skeptic rounds reproduced 23 defect classes pre-push — all fixed + pinned (30 tests). NOTE: a git reset --soft squash nearly shipped WITHOUT the round-2 fix layer (stale index; caught by the stop hook) — after a soft-reset squash, git add -A before committing. F4 recall program (A #542/#544 · B #545 · C #548) COMPLETE."
2026-07-02,reader/keywords,Clickable in-article keywords (Slice 1),shipped (frontend browser-unverified per fork-3; core unit-verified + wiring-tested),,src/static/reader.js src/static/app.js src/static/reader.css tests/test_clickable_keywords.py,"the offline reader's Keywords-tab list is now clickable AND the article's REAL indexed keyword terms are marked inline in the Read body — each opens a new SPA tab hydrated from ?analyze=<term>&tab=keywords, landing on the Keywords subtab seeded with the term (keywords are corpora). Honesty by construction: marks ONLY the trusted corpus-keyword index (never a naive word scan); one eager loopback corpus-keywords fetch serves both the inline marking and the Keywords tab (no double request); a pure boundary-aware segmenter (word boundaries for spaced scripts so ""election"" never marks inside ""reelection""; substring for CJK/Hangul; longest-first for phrases) unit-verified in node; markArticleBody is fully guarded (a failure leaves the Read pane untouched). SPA: _anBootTab stashes the ?tab= target during boot hydration and applies it once _anSubtabs is wired (ordering fix). node --check clean, i18n 100% (reader English-by-design, no chrome strings added), 5 wiring tests + core node-verified. REMAINING: Slice 2 (a #oo-tip-style hover of REAL keyword stats — maintainer-undecided contents) + a browser click-through (fork-3)."
2026-07-02,home/latest,Article-length diagnostic (Home 'Latest in your corpus' slice S0),shipped (backend verified py3.11; endpoint CI-gated),,src/analytics/article_length.py src/api/diagnostics.py src/static/index.html tests/test_article_length.py,"the calibration blocker for the Home substance filter: GET /api/diagnostics/article-length (+download, +Settings→Diagnostics button) reports the DISTRIBUTION (n/min/max/mean/median/p10-95 + fixed-bucket histogram) of word_count AND cited-source count (outbound link_type='external' ArticleLink rows, zeros included, internal ignored) broken down PER content-type (Source.source_type) and PER language. Unsegmented languages (zh/ja/th) FLAGGED per-language so a word-gate is never blindly applied (the CJK/Thai catch). Read-only, counts only, NO score (honesty caveat says so; a key-walk test guards no score/ranking field). Pure summarizer unit-tested + the report hand-verified over an in-memory corpus; one article-row scan (occasional diagnostic, cost documented), cited-source counts from article_links (no article decrypt). Lets the maintainer pick honest per-content-type thresholds. REMAINING: S1 recency endpoint (created_at + min_words/min_sources + facets + near-dup collapse) → S2 Home panel → S3 defaults/scope/toggle."
2026-07-02,ingest/provenance,.eml sender-IP geolocation (deferred field item),shipped (backend verified py3.13 + core-only),claude/version-upgrade-plan-umv9xd,src/ingest/email.py tests/test_email_ingest.py,"sender_origin_ip() reads the sending mail-server IP from the .eml Received chain (oldest hop first, first is_global IP wins; private/reserved/doc ranges skipped; IPv6-aware; no network) and stores it on the same Article.server_ip columns web articles use, so newsletters surface on the ooMap Server-IPs layer + geolocate via the offline DB-IP lookup. Recipient-safe (sender infra, not recipient) + deduced (reason says may-be-a-relay; stripped chain stores NULL + honest reason). +3 tests. LESSON: ipaddress.is_global rejects RFC-5737/3849 documentation ranges - use real public IPs in geo tests."
2026-07-02,backup/import,Import-successful summary (imported/deduplicated totals),shipped (PR #557 merged; frontend browser-unverified per fork-3),,src/static/app.js tests/test_unified_backup_ui.py,"the unified Import dialog leads its post-restore summary with a prominent aggregate 'Import successful' banner across every restored source (corpus volumes + legacy single-file + large-data blobs + newsletters): big totals for records IMPORTED, DEDUPLICATED (already present, additively skipped) and CONFLICTS (local kept), a proportion bar, empty/errored newsletters surfaced, the additive-restore guarantee stated inline, per-source merge-plan tables kept below collapsed. Every count is a real backend number (structured tallies threaded into the summary objects); no fabricated totals. Addresses the field ask for a clear view of what was successfully imported and deduplicated."
2026-07-02,backup/restore,Legacy restore preview/commit off the event loop (stops the Previewing freeze),shipped (PR #558; backend verified py3.13 74 tests),claude/version-upgrade-plan-umv9xd,src/api/backup_v2.py src/static/app.js,"field report: a small backup stuck on 'Previewing - nothing is changed yet' for an hour. ROOT CAUSE: restore_preview/restore_commit were async def handlers doing the heavy work SYNCHRONOUSLY (decrypt+unzip, copy the WHOLE live corpus to working.db, run the FULL dry-run merge - the can't-lie guarantee makes preview ~as costly as a commit) ON the event loop, freezing the single-worker server for the whole restore (task manager wouldn't load, polls stalled, UI hung). FIX: move the blocking stage+merge into run_in_threadpool (extracted _preview_sync/_commit_sync) so the server stays responsive; honest preview message (copies+dry-run-merges the corpus, minutes on a large corpus, app stays usable in another tab). No merge logic changed. LESSON: a FastAPI async def handler runs ON the event loop (only def handlers get the threadpool) - heavy synchronous work in one freezes the whole single-worker server; thread it."
2026-07-02,markets,Show each commodity/index individually in a specific (non-general) subtab,shipped (PR #567; frontend browser-unverified per fork-3),claude/version-upgrade-plan-umv9xd,src/static/app.js tests/test_repo_invariants.py,"maintainer: commodities and indices should be shown individually in the not-general subtabs. The 'All' (general) subtab keeps the combined per-category / per-continent family overview; selecting a SPECIFIC category (Energy/Metals) or continent (Asia/Europe) now explodes that group into one graph per item via commodityFamilies/idxFamilies (single-series groups keyed by symbol). selectCommodityCat re-renders in families view (the group set changes, not a CSS hide), guarded on an actual change so the ooSubtabs init fire never recurses into renderDashboard. test_markets_specific_subtab_shows_items_individually pins it."
2026-07-02,diagnostics,Five recursive-augmentation logs (find bugs without spotting each by eye),shipped (PR #567; backend verified py3.13; frontend hook browser-unverified per fork-3),claude/version-upgrade-plan-umv9xd,src/monitoring/latency.py src/monitoring/slowquery.py src/monitoring/schema_drift.py src/monitoring/integrity.py src/monitoring/errorlog.py src/api/diagnostics.py src/api/main.py src/static/app.js src/static/index.html tests/test_recursive_logs.py,"maintainer 2026-07-02 'implement as many logs as possible for recursive AI augmentation'. Built all five, each read-only/local/network-free/counts-shape-only: #1 FRONTEND JS-error capture (errorlog.note_frontend_error + POST /api/diagnostics/frontend-error + app.js window.onerror/unhandledrejection/failed-and-5xx-fetch hook using the PRE-WRAP fetch so it can't recurse; loopback-only, no PII, throttled) turns 't is not defined'/dead clicks into a debug-bundle feed; #2 request-latency + event-loop-block (latency.py: per-route p50/p95/p99 + a loop watchdog flagging heavy sync work on the async loop = the unlock/restore/task-manager freeze family, naming in-flight requests; wired into the request middleware + lifespan); #3 slow-query + EXPLAIN (slowquery.py: passive listener over OO_SLOW_QUERY_MS, SQL shape only, + EXPLAIN QUERY PLAN of the heavy analytics = scan-vs-index; note SQLite marks index-only scans as SCAN too so only bare table scans are flagged); #4 schema/index drift (schema_drift.py: live PRAGMA vs models + migration head); #5 corpus-integrity/counter-drift (integrity.py: orphan/dangling rows, maintained counters vs live aggregate, FTS staleness, FK violations; bounded + deadline-guarded; reports drift never fixes it). All five ride /debug-bundle + /all + a GET endpoint + a Settings->Diagnostics button. 9 tests + wiring invariant; 0 new mypy errors. LESSON: a SQLite EXPLAIN QUERY PLAN 'SCAN <t> USING [COVERING] INDEX' is healthy (index-only); only a bare 'SCAN <t>' with no USING is the scaling smell."
2026-07-02,analytics,Automatic keyword cleanup (prune orphans + reconcile language) surfaced in the logs,shipped (PR #567; backend verified py3.13),claude/version-upgrade-plan-umv9xd,src/analytics/store.py src/api/insights.py src/monitoring/integrity.py tests/test_recursive_logs.py,"maintainer: 'Clean up keywords should be automatic'. store.maybe_cleanup_keywords runs the CHEAP maintenance the button's heavy re-index doesn't need - prune orphan keywords (the 69k-orphan field finding) + reconcile first-write-wins keyword language - freshness-gated to once per OO_KEYWORD_CLEANUP_HOURS (default 12h) via a data-dir marker, wired into warm_cache (off the request path, no-op most passes). Full re-index stays MANUAL/post-upgrade (too heavy unprompted). The marker records last run + tally; the corpus-integrity diagnostic surfaces it (auto_cleanup). Manual button kept (Desk lesson). On the sibling collector-write-batching ask: writer-gate contention is already automatic in diagnostics (collect_perf writer_gate.saturated) + the bandwidth governor backs off on it; the new latency/slow-query logs add visibility; the commit-batching restructure stays the deferred live-perf-gated riskiest 50-worker hot-path change (article commits durably first then keywords index best-effort - merging/cross-article batching risks the data loss the single-writer gate prevents), so surfaced not shipped blind."
2026-07-03,data-arch,Corpus-epoch mechanism (D3 double-count guard canonical source),shipped (draft PR onto 0.1; backend verified py3.13),claude/parallel-A-backend-analytics,src/database/models.py migrations/versions/e7f8a9b0c1d2_derived_meta.py src/analytics/corpus_epoch.py src/analytics/store.py tests/test_corpus_epoch.py,"The canonical source of the CORPUS EPOCH that guards the disposable columnar rollup (refresh_keyword_daily already took corpus_epoch + was tested; this builds where it comes from). New derived_meta key->value table (migration e7f8a9b0c1d2 off head d6e7f8a9b0c1; create_all builds it on fresh+existing stores, migration for the staged-upgrade path) + src/analytics/corpus_epoch.py {get_corpus_epoch, bump_corpus_epoch}. bump_corpus_epoch wired into the three non-append mutators: reindex_all_batch + reindex_articles (=the restore-merge path, since reindex_imported_articles re-indexes merged articles against the live DB after the atomic swap) + prune_orphan_keywords. Bumps once per logical mutation (guarded on non-empty work), takes the reentrant write gate, best-effort (never breaks its mutator; over-bump only forces an extra correct rebuild). Test proves the guard end-to-end: build rollup at epoch E; a re-index (delete-then-reinsert of every mention) bumps the epoch; refreshing at the STALE epoch merges incrementally and DOUBLE-COUNTS (the trap, demonstrated); refreshing at the CURRENT epoch FULL-rebuilds and restores exact counts. 0 new mypy errors; single alembic head. REMAINING (deferred, note for a later slice): wire the epoch read into warm_cache's rollup refresh + the hot-path serve behind built_epoch==corpus_epoch (the columnar serve is still dormant at runtime)."
